"","measurements","predictions"
"2109",6.9235,6.88572308066757
"2110",6.847,6.88572308066757
"2111",6.875,6.88572308066757
"2112",6.9068,6.88622033466034
"2113",6.8906,6.92889562852897
"2114",6.8394,6.87837278303679
"2115",6.8396,6.88468057446754
"2116",6.8307,6.86971589515746
"2117",6.8405,6.86822719955792
"2118",6.7885,6.8122443850732
"2119",6.8003,6.85856735550668
"2120",6.8011,6.87852316075446
"2121",6.82,6.87953594185425
"2122",6.8697,6.88052738346101
"2123",7.0474,6.9313517979176
"2124",7.1707,7.0139841347508
"2125",7.0053,6.92680348210485
"2126",6.8712,6.89105926808477
"2127",6.8593,6.88348162037147
"2128",6.8244,6.86482170433614
"2129",6.8081,6.83644305726151
"2130",6.7814,6.84480557277965
"2131",6.7926,6.82047404503803
"2132",6.7943,6.81948260343126
"2133",6.8412,6.84463216593169
"2134",6.8535,6.84484831434485
"2135",6.84,6.89574926311218
"2136",6.8254,6.98280463228299
"2137",6.8423,6.98280463228299
"2138",6.8903,6.91868834199991
"2139",6.8843,6.89121483987259
"2140",6.9032,6.90256306961787
"2141",6.8523,6.86707273924349
"2142",6.8507,6.91916638419105
"2143",6.8732,6.91916638419105
"2144",6.8799,7.15009812226521
"2145",6.9627,6.91515493497833
"2146",7.0053,6.89146866093912
"2147",6.981,6.88433588846299
"2148",6.9778,6.91528253388234
"2149",6.8754,6.92225266312575
"2150",6.8566,6.90646369114103
"2151",6.8565,6.8549454615551
"2152",6.8983,6.88670576119216
"2153",7.0126,6.90597425954307
"2154",6.8785,6.85747747688373
"2155",6.8444,6.83320790250893
"2156",6.8358,6.8301500970913
"2157",6.8014,6.85877311577955
"2158",6.8205,6.87561398083807
"2159",6.8243,6.86684013251166
"2160",6.8665,6.88962883368172
"2161",6.8983,6.89480413008264
"2162",6.8727,6.8882606655413
"2163",6.9918,6.90053725710166
"2164",7.0591,6.96499072389028
"2165",7.0766,7.07029229828013
"2166",6.8894,6.95097468204261
"2167",6.873,6.8904902357973
"2168",6.9108,6.88160643588956
"2169",6.8574,6.87040802064953
"2170",6.8609,6.89612473806267
"2171",6.8431,6.88516706484505
"2172",6.8357,6.91104267074141
"2173",6.8233,6.87290399038291
"2174",6.8864,6.88248924007732
"2175",6.9567,6.90237120191817
"2176",6.9031,6.98268967436898
"2177",6.8751,7.02033948634195
"2178",6.9088,6.9441339664988
"2179",6.943,6.92686737542559
"2180",6.8661,6.88376541685488
"2181",6.9161,6.91163448184254
"2182",7.0123,6.99764534228025
"2183",7.0259,7.01279544363671
"2184",7.0336,7.01279544363671
"2185",7.1575,6.97728402408594
"2186",7.0015,6.92855914039418
"2187",6.9463,6.99527334185969
"2188",6.9679,6.95382290985871
"2189",7.0063,6.96396004515119
"2190",6.9378,6.96647228546575
"2191",6.8984,6.9354166897316
"2192",6.9219,6.92707839234776
"2193",6.9165,6.93428550886409
"2194",6.9259,6.96845197714221
"2195",6.9249,6.9318950475918
"2196",6.8897,6.91067852261859
"2197",6.89,6.94577429139917
"2198",6.9322,6.92309535407297
"2199",7.0712,6.97820005780682
"2200",6.8816,6.91840460809566
"2201",6.9306,6.91798970827537
"2202",6.906,6.91394922233315
"2203",6.8896,6.90129621713492
"2204",6.977,6.94017251803366
"2205",6.9582,6.93613203209144
"2206",6.8905,6.97504375279385
"2207",6.9601,6.95793066839622
"2208",7.1743,7.00979458525324
"2209",7.1274,7.00100014838372
"2210",6.9501,6.95788980420578
"2211",6.8967,7.00296682359522
"2212",6.8795,6.9472000949445
"2213",6.9479,6.93964272287852
"2214",6.96,6.94722950714895
"2215",6.9376,6.92059919660211
"2216",6.9356,6.92490276532631
"2217",6.9172,6.94960169530699
"2218",6.8911,6.91440536181884
"2219",6.899,6.90407160281062
"2220",6.9279,6.9740142004796
"2221",6.9441,6.96007056271822
"2222",6.9653,6.91662279171811
"2223",6.8767,6.94126339792315
"2224",6.8897,6.92096090413775
"2225",6.9253,6.90640855890247
"2226",7.0661,6.9937180620356
"2227",7.0505,7.0124461893536
"2228",7.0862,7.00678014719239
"2229",7.115,7.00955816119275
"2230",7.0653,6.97870025302003
"2231",7.02,6.99355141373674
"2232",6.9893,7.04317042844394
"2233",7.0419,7.05491916480308
"2234",7.1149,7.05844099468036
"2235",7.0548,7.005206969729
"2236",7.0014,7.0034586332012
"2237",6.9282,6.96792330841192
"2238",6.9096,6.97973794062487
"2239",6.9177,6.99267768352696
"2240",6.9175,6.99438371654366
"2241",6.9252,6.99492477594732
"2242",6.9587,6.96250313976413
"2243",6.9408,6.94234176198096
"2244",6.9497,6.97072040905559
"2245",6.9562,6.96646934424531
"2246",6.9439,7.02612536759152
"2247",6.967,7.02659890408324
"2248",6.9969,6.97150089631934
"2249",6.9668,6.94984850750778
"2250",7.0008,6.98342773296333
"2251",7.0102,7.0050924498691
"2252",6.987,7.03786909761798
"2253",7.0527,7.03786909761798
"2254",7.1534,7.04217260376302
"2255",7.2108,7.05702376447973
"2256",7.0825,7.02344447644502
"2257",6.9939,6.98229348571706
"2258",7.02,6.97223294731448
"2259",6.9428,6.97357570831659
"2260",6.941,6.96098296684791
"2261",6.9293,6.95676438062084
"2262",6.9568,6.95272395725778
"2263",6.944,6.95038700116594
"2264",6.9733,6.95038700116594
"2265",6.9787,6.98534847507256
"2266",6.9795,7.00375694804937
"2267",6.9793,7.01949491801998
"2268",6.9792,7.00624346832983
"2269",6.9783,6.98495191094568
"2270",6.9729,6.96630557458774
"2271",6.9694,6.97241467719052
"2272",6.938,6.97870882636473
"2273",6.915,6.95575654327457
"2274",7.022,7.02991428531691
"2275",7.1166,7.05306901198454
"2276",7.0787,7.0484687554703
"2277",7.0484,7.01268242567661
"2278",6.9633,7.02344447644502
"2279",7.03,7.02344447644502
"2280",7.0361,6.99964856372027
"2281",6.9715,6.99964856372027
"2282",7.0468,7.02637637259592
"2283",7.1559,7.02780455414927
"2284",7.0563,7.01178272511608
"2285",7.0066,7.00228352176449
"2286",7.0153,6.96989849438897
"2287",6.9728,7.04942108510306
"2288",6.9561,7.02280679482077
"2289",6.9675,6.94328420410668
"2290",6.9767,6.99093666876069
"2291",6.9445,6.95635642708714
"2292",6.9453,6.95933300475714
"2293",6.9826,6.97213857794359
"2294",6.9522,7.00938444144899
"2295",6.9406,7.10990640745659
"2296",6.9499,7.0639482109375
"2297",6.9908,6.9930305048221
"2298",7.0013,6.97931884800096
"2299",7.036,6.98904640270161
"2300",7.1235,7.04449303895704
"2301",7.1571,7.10404480542533
"2302",7.0154,7.06383106275295
"2303",7.0114,7.05557205316282
"2304",7.0286,7.06383106275295
"2305",7.0374,7.01501274837767
"2306",7.0543,6.98111149057292
"2307",7.0382,6.968084512324
"2308",7.0044,7.05562824924708
"2309",7.0064,6.97758359051727
"2310",7.008,6.9720222432881
"2311",6.9889,6.97816357415746
"2312",6.9932,7.07962416496213
"2313",6.9841,7.03086648979135
"2314",6.9929,6.95383041935772
"2315",6.9926,6.96569136014789
"2316",7.018,6.96675777158644
"2317",7.0714,6.99323357419116
"2318",7.19,7.06826241811863
"2319",7.0239,7.00753184804327
"2320",7.0313,6.98188040069236
"2321",6.9526,6.98587338905334
"2322",6.9559,7.0181706178696
"2323",6.9618,6.98592082405542
"2324",6.9662,6.99013941028249
"2325",6.9655,6.98859833592736
"2326",6.9578,7.02084812974155
"2327",6.9721,7.00202025124504
"2328",6.9917,7.00578764173993
"2329",6.9981,7.07524963147229
"2330",7.0215,7.07524963147229
"2331",7.1872,7.12600420758808
"2332",7.1592,7.10175196764017
"2333",7.1739,7.10426001515112
"2334",7.1189,7.07209163682204
"2335",7.0703,7.01974661139513
"2336",7.0712,7.05609277433999
"2337",7.0311,7.01809289455485
"2338",6.9988,7.01270971018968
"2339",7.0249,7.03496217055129
"2340",7.0416,7.03496217055129
"2341",7.0265,7.02722119123452
"2342",7.0748,7.06019089568711
"2343",7.3946,7.34484480743784
"2344",7.8092,7.73312255123032
"2345",8.0153,7.83489791813521
"2346",7.5529,7.51973459372258
"2347",7.1918,7.18319223408473
"2348",7.0684,7.03665255877839
"2349",7.0304,7.03260531428707
"2350",7.0454,7.04734045324408
"2351",7.0707,7.05051058825106
"2352",7.0725,7.05051058825106
"2353",7.09,7.05051058825106
"2354",7.107,7.10735630675118
"2355",7.1505,7.23705702566332
"2356",7.1876,7.24765511903668
"2357",7.2242,7.1973232338464
"2358",7.171,7.21592100877742
"2359",7.1771,7.21592100877742
"2360",7.1629,7.08911711039788
"2361",7.1346,7.07655215407554
"2362",7.0999,7.08599278333485
"2363",7.1028,7.09153322912512
"2364",7.1107,7.14885686465805
"2365",7.0853,7.09953159652045
"2366",7.0793,7.1076018673688
"2367",7.1237,7.14445836335054
"2368",7.1056,7.23603066488616
"2369",7.0715,7.09939085599317
"2370",7.0512,7.11587101478259
"2371",7.1488,7.19216170486034
"2372",7.2649,7.22125525624071
"2373",7.2561,7.21253735368192
"2374",7.4479,7.37838241775305
"2375",7.5994,7.43951305638815
"2376",7.3302,7.27899870405786
"2377",7.1652,7.18275956178345
"2378",7.1549,7.12278707563313
"2379",7.1275,7.14089191453331
"2380",7.1081,7.16128664999821
"2381",7.1636,7.13219278572205
"2382",7.1381,7.15847509356895
"2383",7.1497,7.22074733250143
"2384",7.2073,7.20765151717826
"2385",7.1977,7.20630872488657
"2386",7.191,7.20154244586505
"2387",7.1955,7.20734694441425
"2388",7.1944,7.27174765697232
"2389",7.2398,7.23765991327549
"2390",7.2085,7.21259767999064
"2391",7.1159,7.13235893338765
"2392",7.0906,7.10876771709007
"2393",7.0913,7.11920441881388
"2394",7.0972,7.12589187799873
"2395",7.0849,7.12589187799873
"2396",7.0956,7.12379322334213
"2397",7.1822,7.16805921683851
"2398",7.1361,7.23567749940565
"2399",7.1281,7.19578998188608
"2400",7.1577,7.16638591272165
"2401",7.1351,7.1876008732159
"2402",7.1339,7.1980270616411
"2403",7.1212,7.18987118250404
"2404",7.1383,7.1960125133734
"2405",7.136,7.15033542243392
"2406",7.1463,7.17631390846671
"2407",7.2597,7.15033542243392
"2408",7.3331,7.23462329090299
"2409",7.3589,7.32497451661004
"2410",7.2822,7.29821760842573
"2411",7.352,7.36731235236692
"2412",7.2708,7.3081671001117
"2413",7.6243,7.54853367887302
"2414",8.0802,7.94678672336532
"2415",8.097,7.99173423518642
"2416",8.11,8.07689057721598
"2417",8.0997,8.0690534450223
"2418",8.1215,8.13517990303198
"2419",8.229,8.11610001826454
"2420",8.2215,8.06928545725213
"2421",8.043,8.00211273829291
"2422",7.7193,7.74045828551758
"2423",7.4938,7.5759666140609
"2424",7.5687,7.5759666140609
"2425",7.9376,7.97678438713689
"2426",8.036,8.05646032807867
"2427",8.0534,7.94633432298435
"2428",7.7008,7.70728374481251
"2429",7.5091,7.67902700976086
"2430",7.4187,7.51143098083729
"2431",7.3359,7.54088034166761
"2432",7.3968,7.50717625514624
"2433",7.6741,7.65875888757823
"2434",7.8367,7.82044751434898
"2435",7.9639,7.85691832715502
"2436",8.0006,7.91841239425261
"2437",8.0194,7.92858601319445
"2438",8.0236,7.95160625725065
"2439",8.0245,7.95639395398913
"2440",8.0673,7.98720946478202
"2441",8.0576,8.00215131834407
"2442",8.0782,8.00215131834407
"2443",8.1103,8.05467772946164
"2444",8.0906,8.03172200451777
"2445",8.0775,8.03171436986045
"2446",8.0679,8.00222638204459
"2447",8.0325,7.98822140106317
"2448",8.0091,7.90167988500689
"2449",7.9926,7.92424560099073
"2450",7.9683,7.92786455372187
"2451",7.9685,7.92786455372187
"2452",7.9468,7.92786455372187
"2453",7.9058,7.87393151957102
"2454",7.8847,7.8344810940058
"2455",7.8604,7.8357281558299
"2456",7.8426,7.84341076443666
"2457",7.8092,7.83397776201227
"2458",7.7911,7.82122096927981
"2459",7.7987,7.86840216593659
"2460",7.8457,7.89306727188214
"2461",7.8756,7.85939857387485
"2462",7.887,7.8645942710814
"2463",7.9025,7.91086168686701
"2464",7.9136,7.88759107924278
"2465",7.9057,7.87968370194378
"2466",7.9022,7.86991249828014
"2467",7.8941,7.85328017044464
"2468",7.8842,7.85328017044464
"2469",7.8782,7.85328017044464
"2470",7.8717,7.85328017044464
"2471",7.8596,7.85534216935921
"2472",7.8525,7.86477517178359
"2473",7.8418,7.855823434377
"2474",7.8285,7.80913380483196
"2475",7.8257,7.85145716133607
"2476",7.8059,7.81716773283406
"2477",7.7884,7.81055126970443
"2478",7.7829,7.78486024494702
"2479",7.7728,7.79430083900556
"2480",7.7673,7.79430083900556
"2481",7.7502,7.76179334030583
"2482",7.7464,7.76716908948474
"2483",7.7423,7.76716908948474
"2484",7.7323,7.74270948665082
"2485",7.7392,7.76862702351671
"2486",7.7584,7.78620097994887
"2487",7.7973,7.8134696722243
"2488",7.8087,7.8391607087153
"2489",7.8192,7.8327628502308
"2490",7.8234,7.8327628502308
"2491",7.8279,7.8280704380834
"2492",7.8334,7.8280704380834
"2493",7.8327,7.8280704380834
"2494",7.8346,7.83013242135318
"2495",7.8341,7.83013242135318
"2496",7.8308,7.81953430451263
"2497",7.8275,7.79853574274818
"2498",7.8069,7.8039381154478
"2499",7.8017,7.80035455123075
"2500",7.7978,7.78467941073519
"2501",7.7896,7.77961591200078
"2502",7.7773,7.77961591200078
"2503",7.78,7.77961591200078
"2504",7.7692,7.77961591200078
"2505",7.7572,7.78806707089682
"2506",7.7542,7.78695108894241
"2507",7.7588,7.81264210196623
"2508",7.7711,7.81264210196623
"2509",7.796,7.80002691022447
"2510",7.8274,7.81711957817166
"2511",7.8754,7.83279472648962
"2512",7.9406,7.88377860046424
"2513",7.9977,7.90065136524876
"2514",8.0459,7.98406043459621
"2515",8.0764,7.97283725365424
"2516",8.1037,8.04214040183774
"2517",8.1297,8.04214040183774
"2518",8.0963,8.04214040183774
"2519",8.0972,8.04214040183774
"2520",8.105,8.04478064782085
"2521",8.1384,8.04478064782085
"2522",8.1284,8.03778451693711
"2523",8.0835,8.0288157971114
"2524",7.9451,7.92117639052148
"2525",7.8944,7.91625450842257
"2526",7.9001,7.93732616264405
"2527",7.909,7.93732616264405
"2528",7.9288,7.9339120314984
"2529",7.9166,7.93242335154366
"2530",7.9021,7.89963002644906
"2531",7.9079,7.91364525476767
"2532",7.9019,7.90913411097501
"2533",7.9075,7.94669764193332
"2534",7.9127,7.92573434352464
"2535",7.9085,7.92573434352464
"2536",7.9259,7.94473997812062
"2537",7.8771,7.88789632473274
"2538",7.8703,7.88789632473274
"2539",7.8754,7.88789632473274
"2540",7.8656,7.89447323783425
"2541",7.8736,7.88923910137964
"2542",7.8943,7.90458699981106
"2543",7.8863,7.90793570444658
"2544",7.8882,7.89898400615196
"2545",7.8929,7.87982877607778
"2546",7.8861,7.8887804743724
"2547",7.8882,7.8887804743724
"2548",7.8954,7.91152424370672
"2549",7.903,7.8887804743724
"2550",7.9095,7.91283853119175
"2551",7.8948,7.91283853119175
"2552",7.8893,7.91283853119175
"2553",7.8948,7.91283853119175
"2554",7.907,7.91283853119175
"2555",7.9167,7.91283853119175
"2556",7.9153,7.9004726861067
"2557",7.8989,7.89898400615196
"2558",7.8758,7.89898400615196
"2559",7.8864,7.89043960430988
"2560",7.8867,7.89043960430988
"2561",7.8821,7.89043960430988
"2562",7.8891,7.90806998367575
"2563",7.8819,7.89043960430988
"2564",7.8616,7.89043960430988
"2565",7.8786,7.89043960430988
"2566",7.9434,7.89043960430988
"2567",7.9513,7.89701651741139
"2568",7.964,7.90771351714463
"2569",7.9507,7.90771351714463
"2570",7.9254,7.8991326160084
"2571",7.9115,7.9004726861067
"2572",7.9168,7.90388683289713
"2573",7.9131,7.91283853119175
"2574",7.9153,7.91283853119175
"2575",7.9116,7.91283853119175
"2576",7.9096,7.90388683289713
"2577",7.919,7.9004726861067
"2578",7.8922,7.92766775791344
"2579",7.885,7.91945892116358
"2580",7.8726,7.91945892116358
"2581",7.8936,7.91945892116358
"2582",7.8902,7.89712986391207
"2583",7.9126,7.89431255020023
"2584",7.9023,7.90088946330174
"2585",7.8896,7.88550907064231
"2586",7.8684,7.88550907064231
"2587",7.9261,7.88789632473274
"2588",7.9121,7.89621852362807
"2589",7.9348,7.90279543672959
"2590",7.8897,7.9253438965105
"2591",7.9208,7.9253438965105
"2592",7.929,7.9253438965105
"2593",7.9012,7.91458231508578
"2594",7.9117,7.91458231508578
"2595",7.9064,7.91799646187621
"2596",7.9061,7.91283853119175
"2597",7.8879,7.9004726861067
"2598",7.8984,7.9004726861067
"2599",7.8911,7.91815295670662
"2600",7.8946,7.89882333416273
"2601",7.9114,7.90833287872025
"2602",7.908,7.90555885414124
"2603",7.9116,7.93045728647895
"2604",7.9796,7.91644205816034
"2605",7.9251,7.88921948281347
"2606",7.8965,7.91107027884679
"2607",7.8972,7.91107027884679
"2608",7.8913,7.91107027884679
"2609",7.9253,7.91961877962375
"2610",7.9483,7.93363400794236
"2611",7.9398,7.93363400794236
"2612",7.9074,7.91129658072841
"2613",7.9147,7.9338562108891
"2614",7.8931,7.9338562108891
"2615",7.8738,7.9338562108891
"2616",7.8762,7.94540384912267
"2617",7.8807,7.94407341621477
"2618",7.8877,7.92132966252523
"2619",7.8851,7.92132966252523
"2620",7.9018,7.93042300874493
"2621",7.9466,7.95167806683493
"2622",7.971,7.95300849974283
"2623",7.9336,7.95300849974283
"2624",7.9258,7.92893432879018
"2625",7.9341,7.91998259920598
"2626",7.9591,7.91998259920598
"2627",8.0342,7.9249044813049
"2628",7.9428,7.93534489084384
"2629",7.9564,7.9338562108891
"2630",7.9419,7.93042300874493
"2631",7.9346,7.92893432879018
"2632",7.926,7.92893432879018
"2633",7.9406,7.94405677015863
"2634",7.943,7.95947685364928
"2635",7.9586,7.95441335491488
"2636",7.9397,7.93766283851632
"2637",7.9427,7.93899327142422
"2638",7.9597,7.93449558215062
"2639",7.9423,7.97892446919636
"2640",7.977,7.95785284626447
"2641",7.9307,7.95449717969757
"2642",7.9463,7.95449717969757
"2643",7.9173,7.95449717969757
"2644",7.9271,7.95167806683493
"2645",7.909,7.95300849974283
"2646",7.909,7.95300849974283
"2647",7.9026,7.95063164943749
"2648",7.9189,7.95063164943749
"2649",7.9139,7.95212032939224
"2650",7.9072,7.95212032939224
"2651",7.9133,7.95063164943749
"2652",7.9345,7.95300849974283
"2653",7.9411,7.95449717969757
"2654",7.9477,7.95449717969757
"2655",7.9674,7.95167806683493
"2656",7.9647,7.95167806683493
"2657",7.9557,7.92893432879018
"2658",7.9736,7.94656470815605
"2659",7.9789,7.95172263884051
"2660",7.9945,7.97446639253004
"2661",7.9906,7.95172263884051
"2662",7.9882,7.95172263884051
"2663",7.9757,7.94656470815605
"2664",7.9614,7.9706388791087
"2665",7.958,7.9706388791087
"2666",7.9569,7.95449717969757
"2667",7.964,7.957911326488
"2668",7.9708,7.957911326488
"2669",7.9616,7.957911326488
"2670",7.945,7.957911326488
"2671",7.9523,7.957911326488
"2672",7.9472,7.957911326488
"2673",7.9502,7.957911326488
"2674",7.938,7.957911326488
"2675",7.9369,7.95449717969757
"2676",7.9566,7.95278631244088
"2677",7.9674,7.96947906827621
"2678",7.9761,7.95770822582937
"2679",7.9595,7.95278631244088
"2680",7.9527,7.95770822582937
"2681",7.9708,7.95770822582937
"2682",8.0176,7.97312830932002
"2683",8.0339,7.96369529907324
"2684",7.9855,7.96369529907324
"2685",7.9594,7.94377752630899
"2686",7.9528,7.95321053655577
"2687",7.9696,7.95321053655577
"2688",7.9931,7.95321053655577
"2689",7.9678,7.95770822582937
"2690",7.9486,7.95629791062575
"2691",7.9379,7.95653036090968
"2692",7.9534,7.95653036090968
"2693",7.9521,7.98086423536975
"2694",7.9501,8.00018357928687
"2695",7.9592,7.95451590651073
"2696",7.9892,7.96480794086507
"2697",7.9949,7.95770822582937
"2698",7.963,7.95770822582937
"2699",8.0011,7.96106389239626
"2700",7.9755,7.93514448108902
"2701",7.9571,7.93514448108902
"2702",7.9551,7.93514448108902
"2703",7.9524,7.93514448108902
"2704",7.9614,7.93890408047869
"2705",7.9562,7.93890408047869
"2706",7.956,7.93890408047869
"2707",7.9975,7.94827521558259
"2708",7.9389,7.96783736663436
"2709",7.9718,7.95614197900777
"2710",7.9747,7.95614197900777
"2711",7.9206,7.95793041313132
"2712",7.938,7.95941909308606
"2713",7.9552,7.95941909308606
"2714",7.9596,7.9628332398765
"2715",7.9835,7.98716711433656
"2716",7.9988,7.98716711433656
"2717",7.9616,7.98716711433656
"2718",7.9634,7.99052279654825
"2719",7.98,7.99887946091508
"2720",7.9641,7.99887946091508
"2721",7.9671,7.9822642719466
"2722",7.9655,7.9822642719466
"2723",7.982,7.95993526162946
"2724",7.9712,7.98204208464465
"2725",8.008,7.98539773556675
"2726",8.0019,7.98539773556675
"2727",8.0005,7.96106389239626
"2728",7.9943,7.98539773556675
"2729",7.9767,7.98539773556675
"2730",7.9805,7.96106389239626
"2731",7.9578,7.95770822582937
"2732",7.9481,7.94263411121601
"2733",7.9761,7.94129133456911
"2734",7.9852,7.93753173517944
"2735",7.9415,7.93753173517944
"2736",7.9685,7.98539773556675
"2737",7.9683,7.97232784365995
"2738",8.0293,7.9856199228687
"2739",8.0546,7.98710860282345
"2740",8.0184,7.98710860282345
"2741",7.9694,7.98710860282345
"2742",7.9614,7.98375295190134
"2743",7.9773,8.01837346326334
"2744",7.9616,7.9822642719466
"2745",7.9611,7.98204208464465
"2746",7.9485,7.97596477225434
"2747",7.9502,7.95947838683866
"2748",7.948,7.95947838683866
"2749",7.9647,7.97497922873325
"2750",7.975,7.98390566069266
"2751",7.9648,7.98390566069266
"2752",7.9818,7.97387581736729
"2753",8.0658,7.95947838683866
"2754",8.0625,7.96186564092909
"2755",7.9527,7.96186564092909
"2756",8.0005,7.96186564092909
"2757",7.9593,7.96186564092909
"2758",7.9607,7.96186564092909
"2759",7.953,7.96186564092909
"2760",7.9921,7.98204208464465
"2761",7.9791,7.98204208464465
"2762",7.9742,7.9822642719466
"2763",7.9488,7.9822642719466
"2764",7.958,7.9822642719466
"2765",7.9536,8.00669159273497
"2766",8.0016,8.0081802883345
"2767",8.0439,7.98710860282345
"2768",8.0346,7.9856199228687
"2769",7.9813,7.9856199228687
"2770",7.9725,7.98539773556675
"2771",7.9729,7.97260910568744
"2772",7.9808,7.95947838683866
"2773",7.9848,7.95947838683866
"2774",8.0089,7.98204208464465
"2775",7.9861,7.98204208464465
"2776",7.959,7.98204208464465
"2777",7.9706,7.98204208464465
"2778",7.9441,7.98204208464465
"2779",7.9998,8.00646940543302
"2780",7.9765,7.99703641083102
"2781",7.9436,7.98539773556675
"2782",7.9742,7.98539773556675
"2783",7.9736,7.9822642719466
"2784",7.9664,7.98375295190134
"2785",7.9669,7.98375295190134
"2786",7.9885,7.99479476279744
"2787",8.0279,7.99052279654825
"2788",8.0142,7.99052279654825
"2789",8.0815,7.98716711433656
"2790",8.0529,7.9989379724282
"2791",8.0152,8.0022936233503
"2792",7.9822,8.0022936233503
"2793",7.9706,7.9989379724282
"2794",7.9715,7.9822642719466
"2795",7.9667,7.97497922873325
"2796",7.9707,7.97124919799593
"2797",7.9513,7.95947838683866
"2798",7.9714,7.96283405340556
"2799",7.9637,7.98390566069266
"2800",7.9585,7.97387581736729
"2801",7.9935,7.98629291478309
"2802",7.9946,7.98629291478309
"2803",7.9705,7.98803388261498
"2804",7.9763,7.97699211865325
"2805",7.9666,7.98204208464465
"2806",7.9639,7.9822642719466
"2807",7.9491,7.98716711433656
"2808",7.9428,7.9989379724282
"2809",7.9732,7.98716711433656
"2810",7.9866,7.98716711433656
"2811",7.9901,7.9989379724282
"2812",7.9739,7.99052279654825
"2813",7.9901,7.99052279654825
"2814",7.9491,7.99052279654825
"2815",7.9501,7.99052279654825
"2816",7.9499,7.99052279654825
"2817",7.9493,7.9989379724282
"2818",7.9534,7.98716711433656
"2819",7.938,7.98716711433656
"2820",7.9504,7.98716711433656
"2821",7.9681,7.99052279654825
"2822",7.9894,7.99052279654825
"2823",7.9827,7.99052279654825
"2824",8.0022,7.98901942613607
"2825",8.0134,7.98901942613607
"2826",7.988,7.98901942613607
"2827",8.0489,7.98901942613607
"2828",7.9698,7.98224959713395
"2829",7.9978,7.98390156175779
"2830",7.9853,7.98731572419301
"2831",7.972,7.98731572419301
"2832",7.9878,7.98731572419301
"2833",7.9838,7.9906713907599
"2834",7.9933,7.9906713907599
"2835",8.0015,7.9906713907599
"2836",8.0087,7.9906713907599
"2837",8.0073,8.00171317036643
"2838",8.0185,7.99052279654825
"2839",8.0554,8.01159445076972
"2840",8.0163,7.99052279654825
"2841",7.9978,7.99052279654825
"2842",8.0044,7.99052279654825
"2843",8.0175,7.99052279654825
"2844",8.0124,7.9822642719466
"2845",8.0473,7.98204208464465
"2846",8.0249,7.99381292709149
"2847",7.9935,7.98204208464465
"2848",8.0191,7.99643953081806
"2849",8.0107,7.98700652057128
"2850",8.029,7.97387581736729
"2851",7.9916,7.99806374158514
"2852",8.0268,7.98803388261498
"2853",8.0169,7.97699211865325
"2854",8.015,7.99658812502972
"2855",8.0251,7.99835751944432
"2856",8.0244,8.01348399716848
"2857",8.0476,8.02351387178344
"2858",8.0517,8.02336527757178
"2859",8.0202,8.0022936233503
"2860",8.0147,8.00282861257559
"2861",8.023,8.0181213005445
"2862",8.026,8.02608086886162
"2863",8.0103,8.00500921464014
"2864",8.0303,8.02608086886162
"2865",8.0059,8.01605099424666
"2866",8.0161,8.01605099424666
"2867",8.0297,8.02608086886162
"2868",8.0543,8.0246293139926
"2869",8.0574,8.01846241953702
"2870",8.0481,8.01846241953702
"2871",8.0353,8.00692917450989
"2872",8.0173,8.00692917450989
"2873",8.0197,8.01673686182289
"2874",7.9682,8.01338121090079
"2875",7.9889,7.99391834168384
"2876",7.9791,8.01503317552462
"2877",7.9567,8.01006983473326
"2878",7.9541,8.01348399716848
"2879",7.9775,8.02351387178344
"2880",8.0114,8.02351387178344
"2881",8.0044,8.02351387178344
"2882",8.0232,8.02351387178344
"2883",8.0032,8.02351387178344
"2884",8.0136,8.01348399716848
"2885",8.0171,8.01459943937765
"2886",7.996,8.00355765977113
"2887",8.003,8.00355765977113
"2888",8.0162,8.00355765977113
"2889",8.0375,7.9989379724282
"2890",8.0351,7.9989379724282
"2891",8.0111,8.0022936233503
"2892",8.0176,8.01333540295683
"2893",8.0031,8.0099212405216
"2894",8.0005,8.01695904912484
"2895",8.0003,7.98389438079936
"2896",8.0139,7.99158050948378
"2897",7.9366,7.99158050948378
"2898",7.9555,7.98053872987725
"2899",7.955,7.97611338211078
"2900",7.9596,7.99658812502972
"2901",7.9572,8.01174304498138
"2902",7.9621,8.02351387178344
"2903",8.0292,8.01348399716848
"2904",7.9983,8.01348399716848
"2905",8.0484,8.00244221756196
"2906",7.9942,8.00746866943459
"2907",8.0032,8.00873270585541
"2908",8.0019,8.00376761284761
"2909",7.9936,8.00449666004314
"2910",7.9997,8.00960452740087
"2911",8.0068,8.00960452740087
"2912",8.0091,8.00960452740087
"2913",8.0051,8.00960452740087
"2914",8.0244,8.00210626135001
"2915",8.0197,8.01140708876943
"2916",7.9838,8.02224795798786
"2917",7.9759,8.00377396463219
"2918",7.9723,7.98121361481118
"2919",7.9657,7.98099142750923
"2920",7.9637,7.98099142750923
"2921",7.9975,7.96985476225376
"2922",7.9547,7.97162005773349
"2923",7.9609,7.98266180605043
"2924",7.9401,8.0133854037044
"2925",7.9558,8.01851044904111
"2926",7.9555,8.02854032365606
"2927",7.9597,8.01851044904111
"2928",7.9885,8.00746866943459
"2929",7.9834,8.01584601621328
"2930",7.9994,8.00873270585541
"2931",7.9745,8.00114100912104
"2932",7.9991,8.00133794573257
"2933",8.0141,8.01663063370148
"2934",8.0143,8.01648203948982
"2935",8.006,8.01648203948982
"2936",7.9921,8.01296017832297
